Date,Open,High,Low,Close,Change %,Volume
"Jun. 07, 1999",52.92,53.99,52.82,53.66,2.07%,"11,491,800"
"Jun. 08, 1999",53.78,54.03,52.03,52.32,-2.50%,"8,134,800"
"Jun. 09, 1999",52.5,53.6,52.47,53.19,1.67%,"8,384,400"
"Jun. 10, 1999",52.63,52.94,51.94,52.58,-1.15%,"9,392,400"
"Jun. 11, 1999",52.94,52.99,51.32,51.78,-1.52%,"16,567,600"
"Jun. 14, 1999",51.97,51.97,50.69,50.8,-1.90%,"14,136,800"
"Jun. 15, 1999",50.92,51.86,50.78,51.57,1.52%,"9,147,800"
"Jun. 16, 1999",52.85,54.21,52.78,54.21,5.12%,"15,060,200"
"Jun. 17, 1999",53.5,55.07,53.5,54.82,1.13%,"16,278,200"
"Jun. 18, 1999",54.32,55.22,54.22,55.07,0.46%,"5,392,800"
"Jun. 21, 1999",55.44,56.74,55.35,56.71,2.98%,"10,565,200"
"Jun. 22, 1999",56.38,57.1,55,55,-3.01%,"10,862,800"
"Jun. 23, 1999",55.02,56,54.66,55.86,1.56%,"9,607,000"
"Jun. 24, 1999",55.35,55.88,54.5,54.75,-1.99%,"14,988,800"
"Jun. 25, 1999",55.13,55.57,54.19,54.69,-0.11%,"8,635,600"
"Jun. 28, 1999",55.16,56.07,54.71,55.99,2.37%,"7,666,200"
"Jun. 29, 1999",55.94,56.97,55.66,56.75,1.37%,"9,000,400"
"Jun. 30, 1999",56.8,60,56.13,57.63,1.54%,"19,467,600"
"Jul. 01, 1999",57.82,58.35,56.44,58.02,0.68%,"6,822,600"
"Jul. 02, 1999",58,58.82,58,58.75,1.27%,"3,302,000"
"Jul. 06, 1999",59.07,59.66,58.07,58.38,-0.64%,"8,794,800"
"Jul. 07, 1999",58.35,58.72,57.94,58.47,0.16%,"10,520,000"
"Jul. 08, 1999",58.47,59.49,58.19,59.25,1.33%,"11,225,000"
"Jul. 09, 1999",59.47,59.91,59.03,59.85,1.00%,"4,191,200"
"Jul. 12, 1999",60.07,60.38,59.19,59.53,-0.53%,"7,816,200"
"Jul. 13, 1999",59.25,59.47,58.78,59.25,-0.47%,"6,230,000"
"Jul. 14, 1999",59.85,60.38,59,60.25,1.69%,"6,909,400"
"Jul. 15, 1999",60.47,60.99,60.13,60.82,0.94%,"6,539,800"
"Jul. 16, 1999",60.85,61.72,60.82,61.38,0.92%,"4,913,800"
"Jul. 19, 1999",61.63,61.63,60.52,60.75,-1.02%,"6,833,000"
"Jul. 20, 1999",60.02,60.1,58.25,58.41,-3.86%,"14,837,400"
"Jul. 21, 1999",58.53,59.19,58.07,58.69,0.49%,"10,980,400"
"Jul. 22, 1999",58.69,58.69,57.03,57.19,-2.56%,"15,148,400"
"Jul. 23, 1999",57.63,57.86,56.69,57.28,0.16%,"12,115,000"
"Jul. 26, 1999",56.5,57.13,55.78,55.88,-2.45%,"10,720,000"
"Jul. 27, 1999",57,57.88,56.52,57,2.01%,"13,732,800"
"Jul. 28, 1999",57.69,58.44,56.94,58.11,1.95%,"10,161,800"
"Jul. 29, 1999",57.03,57.5,56.25,56.88,-2.13%,"13,033,800"
"Jul. 30, 1999",57.13,57.75,56.52,56.6,-0.49%,"10,947,400"
"Aug. 02, 1999",56.69,57.82,56.22,56.44,-0.27%,"9,642,400"
"Aug. 03, 1999",57.21,57.22,55.25,56.07,-0.66%,"13,005,000"
"Aug. 04, 1999",56.07,56.49,55.02,55.05,-1.82%,"13,227,600"
"Aug. 05, 1999",55.07,56.07,53.75,55.92,1.59%,"18,695,200"
"Aug. 06, 1999",55.53,56.57,54.94,55.33,-1.06%,"12,392,200"
"Aug. 09, 1999",55.53,55.69,54.52,54.61,-1.30%,"7,983,400"
"Aug. 10, 1999",54.47,54.97,52.94,54.13,-0.89%,"16,767,200"
"Aug. 11, 1999",55.1,56,54.27,55.91,3.29%,"13,101,400"
"Aug. 12, 1999",56.13,56.5,55.13,55.25,-1.17%,"12,715,000"
"Aug. 13, 1999",56.41,57.72,56.32,57.66,4.35%,"14,342,600"
"Aug. 16, 1999",57.63,58.32,57.22,58.11,0.79%,"11,470,600"
"Aug. 17, 1999",58.63,58.69,57.35,58.41,0.51%,"11,408,400"
"Aug. 18, 1999",58.13,58.85,57.53,57.75,-1.12%,"7,035,200"
"Aug. 19, 1999",57.22,57.63,56.69,57.07,-1.19%,"10,157,800"
"Aug. 20, 1999",57.13,57.97,56.82,57.97,1.59%,"6,920,800"
"Aug. 23, 1999",58.5,59.82,58.32,59.82,3.18%,"9,652,000"
"Aug. 24, 1999",59.38,60.88,59.25,60.22,0.68%,"13,891,400"
"Aug. 25, 1999",60.6,61.75,59.94,61.5,2.13%,"11,352,000"
"Aug. 26, 1999",61.5,61.72,60.38,60.47,-1.67%,"9,753,000"
"Aug. 27, 1999",60.92,60.94,59.72,59.88,-0.98%,"9,635,400"
"Aug. 30, 1999",60.13,60.38,58.88,59.03,-1.41%,"10,141,600"
"Aug. 31, 1999",59.44,60.07,58.13,59.69,1.12%,"14,590,400"
"Sep. 01, 1999",60.07,60.63,59.69,60.11,0.70%,"10,752,000"
"Sep. 02, 1999",59,60.22,58.88,59.91,-0.34%,"14,583,200"
"Sep. 03, 1999",61.63,62.67,61.41,62.66,4.59%,"14,195,400"
"Sep. 07, 1999",62.53,63.19,62,62.38,-0.45%,"9,009,000"
"Sep. 08, 1999",62,62.63,61.03,61.53,-1.35%,"14,303,400"
"Sep. 09, 1999",61.57,62.57,61.16,62.41,1.42%,"12,677,600"
"Sep. 10, 1999",63.25,63.75,62.53,63.13,1.15%,"10,251,000"
"Sep. 13, 1999",63.07,63.19,62.03,62.36,-1.21%,"7,240,800"
"Sep. 14, 1999",62.13,63.14,62,62.71,0.55%,"10,022,600"
"Sep. 15, 1999",63.49,63.49,61.44,61.5,-1.92%,"16,096,000"
"Sep. 16, 1999",61.47,62.25,60.19,61.47,-0.05%,"15,371,000"
"Sep. 17, 1999",62.03,63.44,61.94,63.32,3.00%,"14,506,400"
"Sep. 20, 1999",63.5,63.75,63.03,63.46,0.22%,"6,187,200"
"Sep. 21, 1999",62.91,63.03,61.75,61.94,-2.39%,"12,265,800"
"Sep. 22, 1999",62.03,63.63,61.28,62.6,1.06%,"12,441,800"
"Sep. 23, 1999",63.25,63.38,59.63,60,-4.15%,"19,766,000"
"Sep. 24, 1999",59.63,60.32,58.63,60.08,0.13%,"23,570,800"
"Sep. 27, 1999",60.94,61.38,60.32,60.5,0.70%,"12,608,800"
"Sep. 28, 1999",60.19,61,58.91,60.78,0.46%,"20,622,000"
"Sep. 29, 1999",60.78,61.22,59.57,59.57,-2.00%,"15,557,000"
"Sep. 30, 1999",60.13,60.82,59.38,60.19,1.05%,"17,604,200"
"Oct. 01, 1999",59.38,60.21,58.75,60.21,0.02%,"19,607,400"
"Oct. 04, 1999",60.53,61.78,60.19,61.57,2.26%,"12,434,200"
"Oct. 05, 1999",61.78,62.75,60.69,62,0.71%,"19,526,400"
"Oct. 06, 1999",62.38,63.33,61.42,63.24,1.99%,"19,098,200"
"Oct. 07, 1999",63.63,63.89,62.63,63.1,-0.22%,"22,013,600"
"Oct. 08, 1999",62.85,63.94,62,63.75,1.04%,"22,523,200"
"Oct. 11, 1999",63.94,64.91,63.78,64.66,1.42%,"13,016,000"
"Oct. 12, 1999",64.44,64.72,63,63.19,-2.27%,"20,182,800"
"Oct. 13, 1999",62.47,63.22,61.07,61.32,-2.97%,"22,570,600"
"Oct. 14, 1999",61.53,62.13,60.53,61.69,0.61%,"22,130,400"
"Oct. 15, 1999",60.13,61,59.52,59.88,-2.94%,"33,703,000"
"Oct. 18, 1999",59.94,60.16,57.41,59.11,-1.28%,"24,714,800"
"Oct. 19, 1999",59.75,60.5,58.44,59.44,0.56%,"26,657,200"
"Oct. 20, 1999",60.35,61.74,59.38,61.25,3.05%,"22,486,400"
"Oct. 21, 1999",60.25,62.25,59.82,62.25,1.63%,"22,454,800"
"Oct. 22, 1999",62.61,63.25,61.75,61.97,-0.45%,"16,589,400"
"Oct. 25, 1999",61.69,62.67,61.44,62,0.05%,"13,855,400"
"Oct. 26, 1999",62.75,63.1,61.38,61.5,-0.81%,"13,542,400"
"Oct. 27, 1999",61.35,61.63,60.44,61.41,-0.15%,"15,225,200"
"Oct. 28, 1999",62.38,63.75,61.63,63.53,3.46%,"14,103,800"
"Oct. 29, 1999",65,66.25,64.78,65.75,3.49%,"19,000,000"
"Nov. 01, 1999",65.75,66.53,65.32,65.41,-0.52%,"9,681,800"
"Nov. 02, 1999",65.75,66.57,65,65.44,0.05%,"12,834,800"
"Nov. 03, 1999",66.38,67.13,66.1,66.75,2.00%,"18,752,600"
"Nov. 04, 1999",67.67,67.82,66.78,67.5,1.12%,"20,048,600"
"Nov. 05, 1999",68.88,69.22,68.19,68.19,1.02%,"15,134,600"
"Nov. 08, 1999",68.44,69.8,68.22,69.57,2.02%,"10,890,800"
"Nov. 09, 1999",70.13,70.25,68.38,69.1,-0.68%,"14,629,800"
"Nov. 10, 1999",69.13,70.6,68.82,70,1.31%,"16,561,000"
"Nov. 11, 1999",70.75,71.35,70.13,71.25,1.79%,"18,501,400"
"Nov. 12, 1999",71.63,72.25,69.38,72.19,1.32%,"28,646,600"
"Nov. 15, 1999",72.25,72.94,71.69,72.05,-0.20%,"10,909,400"
"Nov. 16, 1999",72.32,74.22,71.88,73.88,2.54%,"19,126,400"
"Nov. 17, 1999",73.88,74.19,72.5,72.88,-1.35%,"21,683,600"
"Nov. 18, 1999",73.38,75.11,72.94,75.11,3.07%,"17,738,400"
"Nov. 19, 1999",74.78,75.91,70.16,75.78,0.89%,"17,939,800"
"Nov. 22, 1999",75.94,77.5,74.75,74.75,-1.36%,"18,841,800"
"Nov. 23, 1999",76.44,76.5,74.25,74.97,0.29%,"24,047,600"
"Nov. 24, 1999",75.19,77.74,74.41,77.44,3.29%,"18,617,800"
"Nov. 26, 1999",78.41,78.78,77.38,77.69,0.32%,"8,045,200"
"Nov. 29, 1999",77.53,78.19,76.32,76.41,-1.65%,"20,485,200"
"Nov. 30, 1999",76.57,76.69,73.5,73.5,-3.80%,"23,702,400"
"Dec. 01, 1999",74.32,75.47,73.75,75.1,2.17%,"23,205,800"
"Dec. 02, 1999",75.38,77.63,75.33,77.47,3.16%,"17,229,200"
"Dec. 03, 1999",79.32,80.19,78.82,79.13,2.14%,"21,444,600"
"Dec. 06, 1999",79.42,80.5,78.69,79.85,0.91%,"16,018,400"
"Dec. 07, 1999",80.1,80.72,77.35,79.85,0.00%,"23,397,000"
"Dec. 08, 1999",79.86,80.49,78.69,78.88,-1.21%,"19,563,000"
"Dec. 09, 1999",80,80.44,77.25,79.25,0.48%,"28,445,400"
"Dec. 10, 1999",79.91,80.19,78.13,79.91,0.83%,"20,428,400"
"Dec. 13, 1999",79.63,81.33,79.28,80.99,1.35%,"16,209,200"
"Dec. 14, 1999",80.75,81.22,79,79.53,-1.80%,"27,760,200"
"Dec. 15, 1999",78.63,81.07,77.94,81.07,1.93%,"31,797,200"
"Dec. 16, 1999",82.13,83.25,81.5,83.07,2.47%,"27,219,600"
"Dec. 17, 1999",84.5,84.88,83.42,83.78,0.86%,"23,892,400"
"Dec. 20, 1999",84.41,85.25,83.69,84.88,1.31%,"15,392,000"
"Dec. 21, 1999",85.13,89.44,84.64,89.44,5.38%,"26,003,800"
"Dec. 22, 1999",89.19,89.32,87.44,89.16,-0.32%,"22,313,600"
"Dec. 23, 1999",89.86,90.75,89,90.22,1.19%,"17,543,600"
"Dec. 27, 1999",90.32,93.57,87.91,89.69,-0.59%,"19,282,800"
"Dec. 28, 1999",89.75,90.5,88.57,89.13,-0.63%,"15,346,400"
"Dec. 29, 1999",90,92.5,89.88,92.5,3.79%,"16,512,600"
"Dec. 30, 1999",93.63,93.94,91.5,91.5,-1.08%,"21,887,000"
"Dec. 31, 1999",92.63,93.19,91.38,91.38,-0.14%,"14,464,400"
"Jan. 03, 2000",96.19,96.19,90,94.75,3.69%,"36,431,200"
"Jan. 04, 2000",92,99.38,87.94,88.25,-6.86%,"33,787,000"
"Jan. 05, 2000",87.5,90.03,84.25,86,-2.55%,"42,498,600"
"Jan. 06, 2000",86.88,88,79.75,80.1,-6.87%,"37,135,000"
"Jan. 07, 2000",82.94,90,82.5,90,12.37%,"28,138,200"
"Jan. 10, 2000",91,93.94,89.94,92.5,2.78%,"29,675,600"
"Jan. 11, 2000",91.75,92.88,87,88,-4.86%,"32,546,600"
"Jan. 12, 2000",89,89.24,85.97,86.07,-2.20%,"29,050,000"
"Jan. 13, 2000",88.5,91.5,87.08,91.25,6.02%,"25,165,200"
"Jan. 14, 2000",93,93.63,92,93.38,2.33%,"21,898,600"
"Jan. 18, 2000",92.07,94.44,91.44,93.88,0.54%,"16,752,400"
"Jan. 19, 2000",93.49,96,92.38,96,2.26%,"19,006,000"
"Jan. 20, 2000",95.5,96.88,94.02,95.07,-0.97%,"25,958,000"
"Jan. 21, 2000",96.5,96.57,95,96.13,1.12%,"18,995,600"
"Jan. 24, 2000",97.44,97.63,90.97,91.63,-4.68%,"28,340,600"
"Jan. 25, 2000",91.88,94.11,89.41,93,1.50%,"33,276,200"
"Jan. 26, 2000",93.25,93.32,89,89.25,-4.03%,"23,095,600"
"Jan. 27, 2000",91.75,92.5,87.63,90.57,1.47%,"30,739,400"
"Jan. 28, 2000",90,90.47,84.75,86,-5.04%,"35,313,800"
"Jan. 31, 2000",85.88,90,83.5,89.69,4.29%,"36,014,600"
"Feb. 01, 2000",89.53,92.5,88.44,92.1,2.68%,"26,417,600"
"Feb. 02, 2000",92.25,94.72,92.03,92.88,0.85%,"26,169,200"
"Feb. 03, 2000",94.32,96.63,92.28,96.5,3.90%,"30,579,800"
"Feb. 04, 2000",97,98.25,96.22,97.16,0.68%,"26,640,000"
"Feb. 07, 2000",97.25,98.63,96.25,98.5,1.38%,"17,761,000"
"Feb. 08, 2000",99.38,102.88,99.38,102.63,4.19%,"22,000,200"
"Feb. 09, 2000",102.07,102.19,98.63,99,-3.53%,"27,294,400"
"Feb. 10, 2000",99.82,102.25,98.55,102.25,3.28%,"26,341,600"
"Feb. 11, 2000",102.07,102.07,98,99.88,-2.32%,"24,876,000"
"Feb. 14, 2000",99.99,100,97.75,99.75,-0.13%,"22,814,600"
"Feb. 15, 2000",98.94,100.63,95.88,100.47,0.72%,"30,572,800"
"Feb. 16, 2000",99.91,101.75,99.32,100,-0.47%,"25,310,600"
"Feb. 17, 2000",101.19,103.25,99.63,102.13,2.13%,"30,080,200"
"Feb. 18, 2000",102.63,103,98.44,98.44,-3.61%,"25,271,200"
"Feb. 22, 2000",98.69,99.71,96.25,98.75,0.31%,"37,226,200"
"Feb. 23, 2000",99.67,105,99.16,104.25,5.57%,"32,170,800"
"Feb. 24, 2000",104.88,106.8,102,106.5,2.16%,"48,868,200"
"Feb. 25, 2000",106.19,107.5,103.88,104.07,-2.29%,"32,617,600"
"Feb. 28, 2000",103.25,105.69,100.5,104,-0.06%,"38,216,200"
"Feb. 29, 2000",105.75,107.1,104.94,106.75,2.64%,"23,978,600"
"Mar. 01, 2000",107.25,108.57,106.5,107.63,0.82%,"24,468,400"
"Mar. 02, 2000",108.07,108.19,104.75,105.13,-2.32%,"32,739,200"
"Mar. 03, 2000",108,111.13,107,111.07,5.65%,"32,017,200"
"Mar. 06, 2000",111.75,113.22,110.25,111.94,0.79%,"23,269,400"
"Mar. 07, 2000",113.82,113.88,108.75,110.25,-1.51%,"39,471,000"
"Mar. 08, 2000",111,112,106.28,111.25,0.91%,"43,512,600"
"Mar. 09, 2000",111.22,115.5,109.1,115,3.37%,"30,101,400"
"Mar. 10, 2000",114.88,116.44,113.52,114.5,-0.43%,"29,750,600"
"Mar. 13, 2000",110,114.13,109.53,111.5,-2.62%,"37,544,200"
"Mar. 14, 2000",112.75,113.38,105,107.38,-3.70%,"39,106,800"
"Mar. 15, 2000",106.5,107,101.88,102.88,-4.19%,"51,202,600"
"Mar. 16, 2000",105.38,109.25,101,108.75,5.71%,"55,282,200"
"Mar. 17, 2000",108,111.07,104.97,110.82,1.90%,"31,422,400"
"Mar. 20, 2000",111,113,106.06,107.69,-2.82%,"21,167,200"
"Mar. 21, 2000",106.13,111.94,103.56,111.75,3.77%,"33,435,100"
"Mar. 22, 2000",113.5,115.97,111.13,114,2.01%,"24,370,200"
"Mar. 23, 2000",114.47,117.75,113.56,116,1.75%,"19,227,400"
"Mar. 24, 2000",117.47,120.5,115.03,117.56,1.34%,"22,063,000"
"Mar. 27, 2000",118,119.5,117.13,117.75,0.16%,"11,752,600"
"Mar. 28, 2000",116.97,117.81,113.13,114.75,-2.55%,"18,336,300"
"Mar. 29, 2000",115.38,115.44,110,110,-4.14%,"27,190,900"
"Mar. 30, 2000",107.25,112.75,103.5,107.25,-2.50%,"42,328,700"
"Mar. 31, 2000",108.13,111.5,104,109.5,2.10%,"31,349,900"
"Apr. 03, 2000",107.75,109.13,100.75,102.94,-5.99%,"31,551,300"
"Apr. 04, 2000",103.63,103.97,88.31,101.94,-0.97%,"66,214,200"
"Apr. 05, 2000",97.5,103.94,96.25,100.13,-1.78%,"37,009,800"
"Apr. 06, 2000",102.38,103.88,99.75,102.5,2.37%,"30,499,900"
"Apr. 07, 2000",104.13,107.38,102.63,106.63,4.03%,"20,645,500"
"Apr. 10, 2000",107.63,107.69,99.25,100.13,-6.10%,"26,988,200"
"Apr. 11, 2000",96.25,101.5,95.13,97.75,-2.38%,"34,497,200"
"Apr. 12, 2000",97.63,98.75,90.25,92.38,-5.49%,"34,831,700"
"Apr. 13, 2000",92.81,96.5,88,88,-4.74%,"46,330,500"
"Apr. 14, 2000",86.06,88.5,78,80.38,-8.66%,"60,851,300"
"Apr. 17, 2000",78.03,90,78,89.63,11.51%,"55,398,600"
"Apr. 18, 2000",89.47,93,87.38,92,2.64%,"36,261,900"
"Apr. 19, 2000",92.5,94.25,89.06,89.19,-3.05%,"28,082,500"
"Apr. 20, 2000",90.38,90.97,86.06,87.25,-2.18%,"21,255,600"
"Apr. 24, 2000",83.44,85.25,79.88,84.75,-2.87%,"31,246,900"
"Apr. 25, 2000",86.5,90.5,86,90.47,6.75%,"28,663,200"
"Apr. 26, 2000",90.63,92.41,87.13,87.38,-3.42%,"25,688,300"
"Apr. 27, 2000",83.5,92.47,83.5,91.25,4.43%,"37,036,300"
"Apr. 28, 2000",93.56,94.75,92.25,94.75,3.84%,"24,828,400"
"May 01, 2000",95.75,96.88,94.25,95.63,0.93%,"23,205,700"
"May 02, 2000",94.88,95.63,89.75,90.13,-5.75%,"20,307,900"
"May 03, 2000",89.5,90.25,85.5,89.13,-1.11%,"26,589,700"
"May 04, 2000",89,90.75,87.38,89.31,0.20%,"17,750,700"
"May 05, 2000",88.13,92.31,88.03,91.44,2.38%,"20,571,200"
"May 08, 2000",90.5,90.75,87.75,87.88,-3.89%,"13,903,000"
"May 09, 2000",88.5,89.13,84.31,86,-2.14%,"19,805,200"
"May 10, 2000",84.38,84.97,79.5,79.75,-7.27%,"34,847,600"
"May 11, 2000",82.75,85.25,80.88,84.63,6.12%,"24,709,700"
"May 12, 2000",85.38,87.56,84,84.63,0.00%,"17,832,000"
"May 15, 2000",84.81,88.63,82.63,88.31,4.35%,"17,950,800"
"May 16, 2000",90,91.5,88.06,90.81,2.83%,"23,828,900"
"May 17, 2000",89.25,90.5,87.75,88.94,-2.06%,"20,339,400"
"May 18, 2000",89,89.88,85.38,85.75,-3.59%,"19,063,000"
"May 19, 2000",83.75,85,81.31,81.69,-4.73%,"28,178,100"
"May 22, 2000",81.63,82.25,75.56,81.63,-0.07%,"43,882,000"
"May 23, 2000",81.38,82.63,74.25,74.81,-8.35%,"31,920,500"
"May 24, 2000",75,80,72.25,79.5,6.27%,"49,476,000"
"May 25, 2000",80.25,82.25,76.5,77.75,-2.20%,"29,632,700"
"May 26, 2000",77.75,79.25,75.75,77.75,0.00%,"18,203,200"
"May 30, 2000",80,85.94,79,85.56,10.05%,"30,887,500"
"May 31, 2000",84.5,86.63,82.75,83.13,-2.84%,"29,665,000"
"Jun. 01, 2000",85.19,88.38,83.19,87.38,5.11%,"28,993,500"
"Jun. 02, 2000",92.63,94.09,91.88,93.63,7.15%,"32,244,100"
"Jun. 05, 2000",92.25,95.31,91.88,93.84,0.22%,"23,784,300"
"Jun. 06, 2000",93.19,95,90.88,91.25,-2.76%,"23,200,500"
"Jun. 07, 2000",91.56,94,89.56,93.69,2.67%,"22,524,400"
"Jun. 08, 2000",94.63,94.88,91.63,93.25,-0.47%,"19,313,800"
"Jun. 09, 2000",94.75,94.91,92.56,93.75,0.54%,"17,014,600"
"Jun. 12, 2000",94.31,94.31,90,90.75,-3.20%,"16,484,700"
"Jun. 13, 2000",90.5,94.63,89.34,94.25,3.86%,"25,187,900"
"Jun. 14, 2000",94.88,94.88,91.38,92.13,-2.25%,"20,274,500"
"Jun. 15, 2000",91.88,93.88,90.88,93.75,1.76%,"18,807,800"
"Jun. 16, 2000",94.75,95.94,93.06,94.25,0.53%,"21,203,400"
"Jun. 19, 2000",94.03,98.94,92.69,98,3.98%,"20,042,500"
"Jun. 20, 2000",98.25,99.69,97.19,97.63,-0.38%,"20,988,300"
"Jun. 21, 2000",96.81,99.72,96.69,98.88,1.28%,"20,880,600"
"Jun. 22, 2000",98.63,99.63,94.5,95.25,-3.67%,"21,526,700"
"Jun. 23, 2000",95,95.5,91.38,91.5,-3.94%,"24,888,100"
"Jun. 26, 2000",93.06,94.41,92,94,2.73%,"22,169,200"
"Jun. 27, 2000",93.75,95.06,92.13,92.88,-1.19%,"14,786,000"
"Jun. 28, 2000",92.97,95.5,92.5,94,1.21%,"19,259,800"
"Jun. 29, 2000",92.94,93.38,90.63,91.63,-2.52%,"21,355,800"
"Jun. 30, 2000",91.81,93.94,91.31,93.44,1.98%,"15,153,100"
"Jul. 03, 2000",93.5,95.25,93.25,95.25,1.94%,"5,212,000"
"Jul. 05, 2000",93.63,93.97,90.88,91.56,-3.87%,"16,489,000"
"Jul. 06, 2000",91.56,94.75,90.06,94,2.66%,"23,594,800"
"Jul. 07, 2000",95,97.97,94.44,95.94,2.06%,"16,603,200"
"Jul. 10, 2000",94.69,95.88,92.38,94.47,-1.53%,"12,659,400"
"Jul. 11, 2000",94.06,95.75,92.81,95,0.56%,"14,374,600"
"Jul. 12, 2000",95.44,97.94,94.63,97.25,2.37%,"18,251,000"
"Jul. 13, 2000",97.94,99.97,97.13,98.5,1.29%,"19,566,700"
"Jul. 14, 2000",100.25,101.56,98.81,100.63,2.16%,"17,219,400"
"Jul. 17, 2000",100.94,102.06,99.88,101.75,1.11%,"13,140,500"
"Jul. 18, 2000",100.38,100.97,98.34,99.5,-2.21%,"20,684,000"
"Jul. 19, 2000",98.31,98.94,95.66,97.25,-2.26%,"21,828,500"
"Jul. 20, 2000",97.88,100.5,97.25,100.38,3.22%,"19,521,200"
"Jul. 21, 2000",98.44,99.5,97,97,-3.37%,"14,411,400"
"Jul. 24, 2000",97.94,99,94.25,95,-2.06%,"18,579,200"
"Jul. 25, 2000",95.63,97,93.81,95.75,0.79%,"19,065,700"
"Jul. 26, 2000",95.5,96.13,93.25,95.63,-0.13%,"20,318,700"
"Jul. 27, 2000",93.94,95.06,91.5,91.88,-3.92%,"26,141,800"
"Jul. 28, 2000",92.19,92.88,86,86.88,-5.44%,"36,486,200"
"Jul. 31, 2000",87.63,90.13,85.72,89.44,2.95%,"27,609,900"
"Aug. 01, 2000",89.81,89.97,87.47,88.25,-1.33%,"15,751,800"
"Aug. 02, 2000",87.88,90.38,86.5,86.69,-1.77%,"23,578,200"
"Aug. 03, 2000",84.25,91.25,83.31,90.44,4.33%,"35,874,700"
"Aug. 04, 2000",92,92.75,89.13,90.13,-0.34%,"22,283,400"
"Aug. 07, 2000",90.88,93.03,90.25,92.25,2.35%,"15,103,300"
"Aug. 08, 2000",92.06,95,91.5,94.13,2.04%,"14,832,400"
"Aug. 09, 2000",93.69,94.44,91.38,91.63,-2.66%,"18,649,800"
"Aug. 10, 2000",91.81,92.22,89.5,89.81,-1.99%,"15,336,200"
"Aug. 11, 2000",89.25,91.09,87.88,91.06,1.39%,"21,052,300"
"Aug. 14, 2000",91.38,93,90.19,93,2.13%,"12,539,300"
"Aug. 15, 2000",92.75,93.97,92,93,0.00%,"14,090,300"
"Aug. 16, 2000",93.44,94.69,92,93.94,1.01%,"15,245,300"
"Aug. 17, 2000",92.94,95.88,92.88,95.75,1.93%,"14,492,400"
"Aug. 18, 2000",95.94,96.63,94.69,95.25,-0.52%,"14,706,700"
"Aug. 21, 2000",96,96.84,94.38,95.5,0.26%,"13,560,100"
"Aug. 22, 2000",96,97.34,95.25,95.5,0.00%,"14,878,200"
"Aug. 23, 2000",94.69,97.44,93.81,97.06,1.63%,"21,395,900"
"Aug. 24, 2000",97.44,98.69,96.06,98.56,1.55%,"13,567,700"
"Aug. 25, 2000",98.47,99.94,96.88,98.03,-0.54%,"11,764,700"
"Aug. 28, 2000",98.25,99.84,97.94,98.5,0.48%,"12,314,200"
"Aug. 29, 2000",98.63,99.53,97.86,99,0.51%,"11,162,800"
"Aug. 30, 2000",98.44,99.5,97.75,98.88,-0.12%,"10,545,300"
"Aug. 31, 2000",99.63,102,98.88,101.63,2.78%,"15,588,700"
"Sep. 01, 2000",103,103.97,101.19,102.63,0.98%,"14,071,900"
"Sep. 05, 2000",101.63,103.56,99.41,99.5,-3.05%,"16,348,300"
"Sep. 06, 2000",99.25,99.47,95.5,96,-3.52%,"20,964,900"
"Sep. 07, 2000",96.81,99.59,96.56,98.13,2.22%,"16,669,700"
"Sep. 08, 2000",97.75,98,94.75,95.13,-3.06%,"23,475,200"
"Sep. 11, 2000",94.5,96.13,92,92.81,-2.44%,"27,262,100"
"Sep. 12, 2000",93.5,94.69,90.84,91.5,-1.41%,"24,255,100"
"Sep. 13, 2000",90.25,93.88,90,93.5,2.19%,"34,093,100"
"Sep. 14, 2000",95.25,96.25,92.63,93,-0.53%,"28,616,300"
"Sep. 15, 2000",93.13,93.63,90.69,91.31,-1.82%,"24,994,600"
"Sep. 18, 2000",91.81,94.25,88,89.88,-1.57%,"29,218,500"
"Sep. 19, 2000",90.75,93.78,89.88,93.19,3.68%,"27,568,700"
"Sep. 20, 2000",93.38,95.22,91.31,94.63,1.55%,"33,123,200"
"Sep. 21, 2000",93.75,94.97,87,87.75,-7.27%,"25,032,600"
"Sep. 22, 2000",87.63,93.25,87.5,92.94,5.91%,"33,713,300"
"Sep. 25, 2000",93.63,94.25,90,90.47,-2.66%,"20,560,800"
"Sep. 26, 2000",90.75,92.75,88.91,89.44,-1.14%,"26,011,200"
"Sep. 27, 2000",90.63,91.19,88,89.56,0.13%,"28,482,900"
"Sep. 28, 2000",88.72,93,88.72,91.38,2.03%,"28,954,600"
"Sep. 29, 2000",92,92.44,88.69,88.75,-2.88%,"27,198,800"
"Oct. 02, 2000",90.25,90.25,86,86.75,-2.25%,"24,968,200"
"Oct. 03, 2000",88.06,88.81,82.25,84,-3.17%,"35,731,200"
"Oct. 04, 2000",83.5,86.84,82.13,85.63,1.94%,"37,676,200"
"Oct. 05, 2000",85.25,87.19,84.56,85.88,0.29%,"23,443,100"
"Oct. 06, 2000",85.56,86.56,81.13,83,-3.35%,"36,335,800"
"Oct. 09, 2000",82.56,83.81,79.38,82.63,-0.45%,"28,834,600"
"Oct. 10, 2000",81.81,83.31,77.88,78.31,-5.23%,"35,283,200"
"Oct. 11, 2000",76.88,80.44,76.06,77.06,-1.60%,"48,463,700"
"Oct. 12, 2000",79.25,79.56,74.41,75.13,-2.50%,"53,223,900"
"Oct. 13, 2000",74.69,81.63,74.63,81.25,8.15%,"42,410,200"
