Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2010-03-22,0.55,0.58,0.55,0.57,2.70%,"29,395,200",0.57,0.00%
2010-03-23,0.57,0.58,0.57,0.58,2.09%,"27,648,000",0.58,0.00%
2010-03-24,0.58,0.58,0.57,0.57,-1.42%,"44,601,600",0.58,1.72%
2010-03-25,0.59,0.59,0.57,0.57,-0.63%,"46,944,000",0.58,1.72%
2010-03-26,0.58,0.58,0.56,0.57,0.52%,"42,124,800",0.58,1.72%
2010-03-29,0.58,0.59,0.58,0.58,1.37%,"19,008,000",0.58,0.00%
2010-03-30,0.59,0.59,0.58,0.59,1.05%,"19,929,600",0.59,0.00%
2010-03-31,0.58,0.59,0.58,0.58,-1.35%,"29,760,000",0.59,1.69%
2010-04-01,0.59,0.6,0.57,0.58,-0.20%,"58,291,200",0.59,1.69%
2010-04-05,0.58,0.6,0.58,0.59,2.89%,"33,772,800",0.59,0.00%
2010-04-06,0.59,0.6,0.59,0.6,0.76%,"29,356,800",0.6,0.00%
2010-04-07,0.6,0.6,0.59,0.6,-0.56%,"53,107,200",0.6,0.00%
2010-04-08,0.59,0.6,0.58,0.6,0.36%,"34,809,600",0.6,0.00%
2010-04-09,0.6,0.61,0.6,0.61,1.80%,"29,030,400",0.61,0.00%
2010-04-12,0.61,0.62,0.61,0.61,0.40%,"24,384,000",0.61,0.00%
2010-04-13,0.61,0.62,0.6,0.62,1.51%,"33,600,000",0.62,0.00%
2010-04-14,0.63,0.64,0.63,0.64,3.52%,"30,547,200",0.64,0.00%
2010-04-15,0.64,0.65,0.64,0.65,1.34%,"22,867,200",0.65,0.00%
2010-04-16,0.64,0.65,0.62,0.63,-3.56%,"64,723,200",0.65,3.08%
2010-04-19,0.62,0.63,0.6,0.63,-0.16%,"56,352,000",0.65,3.08%
2010-04-20,0.64,0.64,0.62,0.64,1.48%,"28,224,000",0.65,1.54%
2010-04-21,0.65,0.65,0.64,0.65,1.76%,"41,990,400",0.65,0.00%
2010-04-22,0.63,0.66,0.62,0.66,1.48%,"61,401,600",0.66,0.00%
2010-04-23,0.66,0.67,0.65,0.67,1.32%,"41,164,800",0.67,0.00%
2010-04-26,0.67,0.67,0.66,0.66,-0.74%,"40,262,400",0.67,1.49%
2010-04-27,0.65,0.66,0.61,0.62,-6.17%,"66,854,400",0.67,7.46%
2010-04-28,0.63,0.63,0.61,0.62,0.24%,"62,592,000",0.67,7.46%
2010-04-29,0.63,0.66,0.63,0.65,5.10%,"42,432,000",0.67,2.99%
2010-04-30,0.65,0.66,0.61,0.61,-5.89%,"44,236,800",0.67,8.96%
2010-05-03,0.62,0.65,0.62,0.64,4.08%,"26,284,800",0.67,4.48%
2010-05-04,0.62,0.62,0.57,0.58,-8.84%,"68,601,600",0.67,13.43%
2010-05-05,0.56,0.58,0.55,0.57,-1.64%,"69,292,800",0.67,14.93%
2010-05-06,0.56,0.58,0.35,0.52,-9.80%,"108,902,400",0.67,22.39%
2010-05-07,0.5,0.52,0.45,0.48,-7.28%,"124,108,800",0.67,28.36%
2010-05-10,0.54,0.55,0.54,0.55,14.92%,"94,790,400",0.67,17.91%
2010-05-11,0.54,0.57,0.53,0.55,-0.07%,"73,536,000",0.67,17.91%
2010-05-12,0.56,0.58,0.56,0.58,5.39%,"54,278,400",0.67,13.43%
2010-05-13,0.58,0.59,0.55,0.55,-4.52%,"52,934,400",0.67,17.91%
2010-05-14,0.54,0.54,0.5,0.52,-6.15%,"77,088,000",0.67,22.39%
2010-05-17,0.53,0.53,0.49,0.53,1.35%,"68,428,800",0.67,20.90%
2010-05-18,0.54,0.54,0.5,0.51,-3.82%,"95,404,800",0.67,23.88%
2010-05-19,0.5,0.51,0.48,0.49,-2.64%,"118,982,400",0.67,26.87%
2010-05-20,0.46,0.47,0.43,0.44,-10.11%,"136,550,400",0.67,34.33%
2010-05-21,0.42,0.46,0.41,0.45,0.77%,"117,139,200",0.67,32.84%
2010-05-24,0.45,0.47,0.45,0.45,0.83%,"78,201,600",0.67,32.84%
2010-05-25,0.42,0.45,0.4,0.45,-0.70%,"86,553,600",0.67,32.84%
2010-05-26,0.45,0.47,0.43,0.43,-3.09%,"104,198,400",0.67,35.82%
2010-05-27,0.46,0.48,0.46,0.48,10.83%,"86,668,800",0.67,28.36%
2010-05-28,0.48,0.49,0.46,0.47,-1.40%,"83,328,000",0.67,29.85%
2010-06-01,0.47,0.49,0.46,0.46,-2.77%,"101,337,600",0.67,31.34%
2010-06-02,0.47,0.49,0.46,0.49,7.04%,"56,774,400",0.67,26.87%
2010-06-03,0.5,0.51,0.49,0.51,2.60%,"57,446,400",0.67,23.88%
2010-06-04,0.47,0.49,0.45,0.46,-9.87%,"123,072,000",0.67,31.34%
2010-06-07,0.46,0.47,0.43,0.43,-5.80%,"84,518,400",0.67,35.82%
2010-06-08,0.43,0.44,0.41,0.43,-0.56%,"132,998,400",0.67,35.82%
2010-06-09,0.44,0.45,0.41,0.42,-2.21%,"114,720,000",0.67,37.31%
2010-06-10,0.43,0.45,0.43,0.45,8.30%,"78,201,600",0.67,32.84%
2010-06-11,0.44,0.47,0.44,0.46,2.61%,"62,649,600",0.67,31.34%
2010-06-14,0.48,0.49,0.46,0.46,0.06%,"114,355,200",0.67,31.34%
2010-06-15,0.47,0.5,0.47,0.5,7.31%,"100,185,600",0.67,25.37%
2010-06-16,0.5,0.52,0.5,0.51,2.02%,"79,180,800",0.67,23.88%
2010-06-17,0.52,0.52,0.5,0.51,1.00%,"81,600,000",0.67,23.88%
2010-06-18,0.52,0.53,0.51,0.52,0.27%,"69,772,800",0.67,22.39%
2010-06-21,0.53,0.54,0.49,0.5,-2.63%,"109,939,200",0.67,25.37%
2010-06-22,0.51,0.52,0.49,0.49,-2.37%,"89,875,200",0.67,26.87%
2010-06-23,0.49,0.5,0.47,0.48,-1.34%,"112,339,200",0.67,28.36%
2010-06-24,0.48,0.48,0.46,0.46,-4.85%,"120,652,800",0.67,31.34%
2010-06-25,0.47,0.47,0.45,0.46,-0.07%,"88,780,800",0.67,31.34%
2010-06-28,0.46,0.47,0.45,0.46,-0.90%,"82,060,800",0.67,31.34%
